KTLogging Service
Event Type	Timestamp	Log Message	Category	User	Thread ID	Error Code	Application	Machine
<information>	2022-01-12 00:14:27.170	Exec-sync: SetNamedOpticsCmd	RR.BLIF.Infrastructure	kttool	1	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.170	Exec-sync: SetNamedOpticsCmd done---	RR.BLIF.Infrastructure	kttool	1	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.170	Wafer Run - Alignment has succeeded.<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @24. Port No: 2>	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.171	Wafer Run - Waiting for UI notification...<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @24. Port No: 2>	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.171	Wafer Run - UI notification received<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @24. Port No: 2>	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.171	KWaferRunSeq::DoCleanup start.	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.171	KWaferRunSeq::DoCleanup end.	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.173	KiASRunSeq::AsyncThreadExec(): Created Sync object for Aux mode	MainUI.General_System	kttool	6612	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.173	SRD 0 FIELD 0 POI_SEARCH 0 COLOR_FILTER 1 ECM 0	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.212	KiASRunSeq::AsyncThreadExec(): Set the sync object created for Aux mode	MainUI.General_System	kttool	6612	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.229	Setting Flexible Defect Attributes for Test:1	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.236	Rotated die meta data merged	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.251	KResultsManager::SaveRecipe - Saving lot recipe	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.251	Creating recipe directory	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.251	Recipe directory created	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.260	Writing recipe data	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.263	No Noise Floor data is available to copy	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.264	Writing Noise Floor Track File to the disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.264	Writing Wafer Layout Component to disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.274	Writing Registration Component to disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.276	Writing Alignment Component to disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.333	Writing Test Component to disk. Test Id: 1	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.404	Writing Lot Plan Component to disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.407	Writing Data Analysis Component to disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.423	Writing TestFlowRules Component to disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.424	Writing Master Sample Plan Data to disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.425	Deleting unreferenced ST-NEF data folders...	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.425	Deleting unreferenced RF-NEF Unique data folders...	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.425	Deleting unreferenced RF-NEF Common data folders...	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.425	Deleting unreferenced RF-NEF Session data folders...	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.425	Recipe data written	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.425	Writing Recipe.xml to the disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.426	Writing Header.xml to the disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.426	Writing Recipe.Summary to the disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.476	Writing recipe type flag file to the disk	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.485	Creating recipe blob	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.513	Recipe blob created	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.768	Time taken to write Recipe Parameters output: 0.255409	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.769	KResultsManager::SaveRecipe - Lot recipe saved	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.778	Inspecting Last Wafer & Last Orientation. Informing others...	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.778	Initializing...<Orientation Run - Lot name: AL128646-7659, Wafer ID: @24, Orientation:   180, Port No: 2>	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.779	Complete initialization<Orientation Run - Lot name: AL128646-7659, Wafer ID: @24, Orientation:   180, Port No: 2>	MainUI.General_System	kttool	3860	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.780	Orientation Run - About To Start Orientation Run<Orientation Run - Lot name: AL128646-7659, Wafer ID: @24, Orientation:   180, Port No: 2>	MainUI.General_System	kttool	5768	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.780	Daytona.exe: (PID: 14160) Mem Usage: 1215596 K; VM 1112740 ; PF 6799 ; GDI 588 ; USR 789 <Orientation Run - Lot name: AL128646-7659, Wafer ID: @24, Orientation:   180, Port No: 2>	MainUI.General_System	kttool	5768	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.780	Process State Transition<Previous: Load, Current: InspectSetup, CEID: 1046>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.780	Initializing...<Test Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, Port No: 2>	MainUI.General_System	kttool	5768	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.782	Complete initialization<Test Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, Port No: 2>	MainUI.General_System	kttool	5768	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.782	Test Run - About To Start Test Run<Test Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, Port No: 2>	MainUI.General_System	kttool	6740	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.783	Daytona.exe: (PID: 14160) Mem Usage: 1215692 K; VM 1112844 ; PF 6799 ; GDI 588 ; USR 791 <Test Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, Port No: 2>	MainUI.General_System	kttool	6740	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.783	About to start ERC Data Preparation.<Test Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, Port No: 2>	MainUI.General_System	kttool	5440	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.784	ERC Data Prep Thread Exited, Exit Code: 0, Last Error: 0<Test Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, Port No: 2>	MainUI.General_System	kttool	6740	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.784	Process State Transition<Previous: InspectSetup, Current: InspectRegion, CEID: 1061>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.784	Initializing...<Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6740	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.785	Test Run - Available free disk space: 225133907968 bytes<Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6740	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.785	Complete initialization<Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6740	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.785	Pass Run - About To Start Pass Run<Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.785	Daytona.exe: (PID: 14160) Mem Usage: 1215712 K; VM 1112872 ; PF 6799 ; GDI 588 ; USR 793 <Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.786	KBasePassRunSeq::CreateTestRunApp: IsStorageRequested: false, StorageLocation: , ImageSetName 	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.786	Fetching Flexible Defect Attributes for Test:1	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.786	KTestRunApp::SetAppropriateQueueLimit value set to:500	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.789	DoRun - Starting defect inspection setup...<Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.790	DoRun - Using default wafer max defect count: 2500000<Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.790	DoRun - Using default max defect count for Test: 2500000<Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.790	DoRun - Resetting wafer max defect to system limit since current max limit is greater than system limit 1750000<Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.790	DoRun - Resetting test max defect to system limit since current max limit is greater than system limit 1750000<Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.793	Test Optics attributes :SpectralMode:Visible  ImagingMode:BF  ViewMode:Inspection  PixelSize:0.0650  IlluminationLevel:305.7336 FocusMode:ActiveDie  FocusOffset:0.0000  StageSpeed:High Throughput Mode PercentageZoom:0.0000    Magnification:277X  DiscreteNA:  DiscreteSigma: AutoFocusLens:Default  ContinuousNA:0.9000  ContinuousSigma:1.0000    AutoFocusFOV:Normal    DEF1:None  DEF2:None  Focus Signal Control:Enabled <Pass Run - Lot name: AL128646-7659, Wafer ID: @24, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.793	Modulation Rank matrix...  		0	 		0	 0	0	0	  	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.795	Care area borders threshold expansion order: R1 (regionID=0)	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.795	KDataTranslatorCAO::toIDLWaferSamplePlan: toIDLCareAreaArray - Non CBI Test	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.796	KDataTranslatorCAO::toIDLInspectionparameters: bIsPlaybackRun:  false, bIsStorageRequested false, Imageset name , Storage location  .	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.796	KDataTranslatorCAO::toIDLDesignParameters - w2dOffset(0.0000, 0.0000), w2dScale(0.000000, 0.000000), rdf orientation(0)	MainUI.General_System	kttool	10944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:14:27.797	KRunView:: HDDF for Test 1 is false .	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.805	Message: The calibration session ID is CalSession-2022-01-10-15-04-14 - Sender = com.klatencor.cougar.machine.coordinator.defectfinder.DefectFinder2367<Lot Run -Lot name : PLINE\SIPP27\AL128646-7659>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.806	Message: DswFocusOffset Info: [DSWFocusOffsetCalBOB for null: 	 DSW Focus Offset = 0 	 Lot Date = Tue Jan 11 16:07:32 CET 2022] - Sender = DswFocusOffset Info<Lot Run -Lot name : PLINE\SIPP27\AL128646-7659>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.806	Message: MatchingScaleFactor Info: [osKey=Matching Scaling Factor ConfigCobraTDIBrightFieldVisible277XIncidentEF_NoneDEF2_None, factor=1.0] - Sender = MatchingScaleFactor Info<Lot Run -Lot name : PLINE\SIPP27\AL128646-7659>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.817	GENERAL:~2022~01~12~00:14:27~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: The calibration session ID is CalSession-2022-01-10-15-04-14 - Sender = com.klatencor.cougar.machine.coordinator.defectfinder.DefectFinder2367	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.825	GENERAL:~2022~01~12~00:14:27~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: DswFocusOffset Info: [DSWFocusOffsetCalBOB for null: 	 DSW Focus Offset = 0 	 Lot Date = Tue Jan 11 16:07:32 CET 2022] - Sender = DswFocusOffset Info	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:27.833	GENERAL:~2022~01~12~00:14:27~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: MatchingScaleFactor Info: [osKey=Matching Scaling Factor ConfigCobraTDIBrightFieldVisible277XIncidentEF_NoneDEF2_None, factor=1.0] - Sender = MatchingScaleFactor Info	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:36.141	Low EndPoint Stability: 0.848298, High EndPoint Stability: 0.697372	MainUI.General_System	kttool	7160	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:36.142	Algo                                          Swath#    preIllum    actIllum    gain    offset    dFraLow    dFraHigh    preLow    preHigh    actLow    actHigh  <Test Run>	MainUI.General_System	kttool	10508	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:36.142	RunTimeHistoAlgo12                          1         305.734      305.734     1.036     0.000     0.0025     0.0093      -1.000     -1.000      876.208     3732.281  <Test Run>	MainUI.General_System	kttool	10508	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:36.142	PredictedGlobalGain  ActualGlobalGain GlobalOffset GlobalGainConstraint LowEndPointStability HighEndPointStability  <Test Run>	MainUI.General_System	kttool	10508	0x0	MainUI	1350185IS
<information>	2022-01-12 00:14:36.142	1.000      1.000     0.000      0.848   0.697  <Test Run>	MainUI.General_System	kttool	10508	0x0	MainUI	1350185IS
